"TABLE 3: Medicaid Spending by Gender and Age Group, Calendar Years 2002, 2004, 2006, 2008, 2010, 2012, 2014",,,,,,,,,,,,,,,,,,,,,
"Level (in millions), Distribution (percent), and Average Annual Growth (percent)",,,,,,,,,,,,,,,,,,,,,
,Levels,,,,,,,Distribution,,,,,,,Average Annual Growth,,,,,,
Age group,2002,2004,2006,2008,2010,2012,2014,2002,2004,2006,2008,2010,2012,2014,2002-04,2004-06,2006-08,2008-10,2010-12,2012-14,2002-14
Total,"230,096","270,746","283,315","317,838","365,751","388,421","446,570",100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,8.5%,2.3%,5.9%,7.3%,3.1%,7.2%,5.7%
0-18,"53,542","62,720","73,532","82,659","94,623","98,776","109,444",23.3%,23.2%,26.0%,26.0%,25.9%,25.4%,24.5%,8.2%,8.3%,6.0%,7.0%,2.2%,5.3%,6.1%
19-44,"63,447","74,320","77,055","85,118","100,336","107,214","131,384",27.6%,27.5%,27.2%,26.8%,27.4%,27.6%,29.4%,8.2%,1.8%,5.1%,8.6%,3.4%,10.7%,6.3%
45-64,"49,247","61,989","65,295","75,456","90,189","96,411","115,205",21.4%,22.9%,23.0%,23.7%,24.7%,24.8%,25.8%,12.2%,2.6%,7.5%,9.3%,3.4%,9.3%,7.3%
65-84,"40,544","45,964","41,712","46,517","50,151","53,863","57,328",17.6%,17.0%,14.7%,14.6%,13.7%,13.9%,12.8%,6.5%,( 4.7%),5.6%,3.8%,3.6%,3.2%,2.9%
85+,"23,317","25,753","25,721","28,088","30,452","32,157","33,209",10.1%,9.5%,9.1%,8.8%,8.3%,8.3%,7.4%,5.1%,( 0.1%),4.5%,4.1%,2.8%,1.6%,3.0%
Males,"93,427","111,096","117,768","133,647","157,246","167,531","195,940",40.6%,41.0%,41.6%,42.0%,43.0%,43.1%,43.9%,9.0%,3.0%,6.5%,8.5%,3.2%,8.1%,6.4%
0-18,"29,139","34,222","39,911","45,054","51,595","54,001","59,826",12.7%,12.6%,14.1%,14.2%,14.1%,13.9%,13.4%,8.4%,8.0%,6.2%,7.0%,2.3%,5.3%,6.2%
19-44,"25,000","29,105","29,038","32,207","38,815","41,977","53,186",10.9%,10.7%,10.2%,10.1%,10.6%,10.8%,11.9%,7.9%,( 0.1%),5.3%,9.8%,4.0%,12.6%,6.5%
45-64,"22,472","28,616","30,473","35,552","43,556","46,523","56,142",9.8%,10.6%,10.8%,11.2%,11.9%,12.0%,12.6%,12.8%,3.2%,8.0%,10.7%,3.3%,9.9%,7.9%
65-84,"12,981","14,889","13,991","15,938","17,824","19,199","20,700",5.6%,5.5%,4.9%,5.0%,4.9%,4.9%,4.6%,7.1%,( 3.1%),6.7%,5.8%,3.8%,3.8%,4.0%
85+,"3,835","4,265","4,355","4,896","5,455","5,831","6,087",1.7%,1.6%,1.5%,1.5%,1.5%,1.5%,1.4%,5.5%,1.1%,6.0%,5.6%,3.4%,2.2%,3.9%
Females,"136,669","159,650","165,546","184,191","208,506","220,891","250,630",59.4%,59.0%,58.4%,58.0%,57.0%,56.9%,56.1%,8.1%,1.8%,5.5%,6.4%,2.9%,6.5%,5.2%
0-18,"24,403","28,498","33,620","37,604","43,028","44,776","49,618",10.6%,10.5%,11.9%,11.8%,11.8%,11.5%,11.1%,8.1%,8.6%,5.8%,7.0%,2.0%,5.3%,6.1%
19-44,"38,447","45,215","48,017","52,911","61,521","65,237","78,198",16.7%,16.7%,16.9%,16.6%,16.8%,16.8%,17.5%,8.4%,3.1%,5.0%,7.8%,3.0%,9.5%,6.1%
45-64,"26,775","33,373","34,823","39,904","46,632","49,888","59,063",11.6%,12.3%,12.3%,12.6%,12.7%,12.8%,13.2%,11.6%,2.1%,7.0%,8.1%,3.4%,8.8%,6.8%
65-84,"27,563","31,076","27,721","30,579","32,327","34,664","36,628",12.0%,11.5%,9.8%,9.6%,8.8%,8.9%,8.2%,6.2%,( 5.6%),5.0%,2.8%,3.6%,2.8%,2.4%
85+,"19,482","21,488","21,365","23,192","24,997","26,326","27,122",8.5%,7.9%,7.5%,7.3%,6.8%,6.8%,6.1%,5.0%,( 0.3%),4.2%,3.8%,2.6%,1.5%,2.8%
"Source: Centers for Medicare and Medicaid Services, Office of the Actuary, National Health Statistics Group",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
