"TABLE 6: Other Payers and Programs Spending by Gender and Age Group, Calendar Years 2002, 2004, 2006, 2008, 2010, 2012, 2014",,,,,,,,,,,,,,,,,,,,,
"Level (in millions), Distribution (percent), and Average Annual Growth (percent)",,,,,,,,,,,,,,,,,,,,,
,Levels,,,,,,,Distribution,,,,,,,Average Annual Growth,,,,,,
Age group,2002,2004,2006,2008,2010,2012,2014,2002,2004,2006,2008,2010,2012,2014,2002-04,2004-06,2006-08,2008-10,2010-12,2012-14,2002-14
Total,"173,521","203,563","229,562","254,795","285,590","309,932","328,175",100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,8.3%,6.2%,5.4%,5.9%,4.2%,2.9%,5.5%
0-18,"29,123","34,836","38,609","42,841","47,334","51,245","53,061",16.8%,17.1%,16.8%,16.8%,16.6%,16.5%,16.2%,9.4%,5.3%,5.3%,5.1%,4.0%,1.8%,5.1%
19-44,"54,764","61,286","68,558","73,872","79,148","86,024","93,271",31.6%,30.1%,29.9%,29.0%,27.7%,27.8%,28.4%,5.8%,5.8%,3.8%,3.5%,4.3%,4.1%,4.5%
45-64,"54,711","65,982","77,304","89,999","102,628","111,989","116,976",31.5%,32.4%,33.7%,35.3%,35.9%,36.1%,35.6%,9.8%,8.2%,7.9%,6.8%,4.5%,2.2%,6.5%
65-84,"26,861","31,841","33,509","35,140","42,014","44,947","48,278",15.5%,15.6%,14.6%,13.8%,14.7%,14.5%,14.7%,8.9%,2.6%,2.4%,9.3%,3.4%,3.6%,5.0%
85+,"8,062","9,619","11,582","12,942","14,465","15,728","16,590",4.6%,4.7%,5.0%,5.1%,5.1%,5.1%,5.1%,9.2%,9.7%,5.7%,5.7%,4.3%,2.7%,6.2%
Males,"83,310","96,873","109,091","122,097","139,250","152,712","161,087",48.0%,47.6%,47.5%,47.9%,48.8%,49.3%,49.1%,7.8%,6.1%,5.8%,6.8%,4.7%,2.7%,5.6%
0-18,"15,204","18,071","20,182","22,291","24,607","27,192","28,012",8.8%,8.9%,8.8%,8.7%,8.6%,8.8%,8.5%,9.0%,5.7%,5.1%,5.1%,5.1%,1.5%,5.2%
19-44,"22,716","25,089","27,821","29,782","32,558","35,073","37,839",13.1%,12.3%,12.1%,11.7%,11.4%,11.3%,11.5%,5.1%,5.3%,3.5%,4.6%,3.8%,3.9%,4.3%
45-64,"29,301","34,572","40,436","47,770","54,873","61,617","64,023",16.9%,17.0%,17.6%,18.7%,19.2%,19.9%,19.5%,8.6%,8.1%,8.7%,7.2%,6.0%,1.9%,6.7%
65-84,"13,760","16,159","17,113","18,013","22,333","23,526","25,501",7.9%,7.9%,7.5%,7.1%,7.8%,7.6%,7.8%,8.4%,2.9%,2.6%,11.3%,2.6%,4.1%,5.3%
85+,"2,329","2,982","3,539","4,241","4,879","5,304","5,711",1.3%,1.5%,1.5%,1.7%,1.7%,1.7%,1.7%,13.1%,8.9%,9.5%,7.3%,4.3%,3.8%,7.8%
Females,"90,211","106,690","120,471","132,697","146,340","157,220","167,088",52.0%,52.4%,52.5%,52.1%,51.2%,50.7%,50.9%,8.8%,6.3%,5.0%,5.0%,3.7%,3.1%,5.3%
0-18,"13,919","16,765","18,427","20,550","22,727","24,052","25,049",8.0%,8.2%,8.0%,8.1%,8.0%,7.8%,7.6%,9.7%,4.8%,5.6%,5.2%,2.9%,2.1%,5.0%
19-44,"32,049","36,196","40,737","44,090","46,590","50,950","55,432",18.5%,17.8%,17.7%,17.3%,16.3%,16.4%,16.9%,6.3%,6.1%,4.0%,2.8%,4.6%,4.3%,4.7%
45-64,"25,410","31,409","36,868","42,229","47,755","50,372","52,952",14.6%,15.4%,16.1%,16.6%,16.7%,16.3%,16.1%,11.2%,8.3%,7.0%,6.3%,2.7%,2.5%,6.3%
65-84,"13,101","15,682","16,396","17,127","19,682","21,422","22,777",7.6%,7.7%,7.1%,6.7%,6.9%,6.9%,6.9%,9.4%,2.2%,2.2%,7.2%,4.3%,3.1%,4.7%
85+,"5,732","6,637","8,043","8,701","9,586","10,423","10,878",3.3%,3.3%,3.5%,3.4%,3.4%,3.4%,3.3%,7.6%,10.1%,4.0%,5.0%,4.3%,2.2%,5.5%
"Source: Centers for Medicare and Medicaid Services, Office of the Actuary, National Health Statistics Group",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
